Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 14:13:19,22.37,79.000,176824.000,22.37,22.4,22.42,22.43,22.44,121,0,2,44,5,22.36,22.35,22.33,22.32,22.31,104,22,20,6,3,0
2020-01-02 14:13:36,22.36,10.000,22360.000,22.37,22.4,22.42,22.43,22.45,121,0,2,9,52,22.36,22.35,22.33,22.32,22.31,94,22,20,6,3,0
2020-01-02 14:13:40,22.36,7.000,15652.000,22.37,22.4,22.42,22.43,22.44,121,0,2,9,2,22.36,22.35,22.33,22.32,22.31,87,22,20,6,3,0
2020-01-02 14:13:45,22.36,14.000,31304.000,22.37,22.4,22.42,22.43,22.44,121,0,2,9,2,22.36,22.35,22.33,22.32,22.31,73,23,20,6,3,0
2020-01-02 14:13:48,22.36,5.000,11180.000,22.37,22.4,22.42,22.43,22.44,121,0,2,9,2,22.36,22.35,22.33,22.32,22.31,68,23,20,6,3,0
2020-01-02 14:13:54,22.36,13.000,29068.000,22.37,22.4,22.42,22.43,22.44,121,0,2,9,2,22.36,22.35,22.33,22.32,22.31,58,23,20,6,5,0
2020-01-02 14:14:03,22.36,12.000,26832.000,22.37,22.4,22.42,22.43,22.44,121,0,2,8,2,22.36,22.35,22.33,22.32,22.31,46,28,20,6,5,0
2020-01-02 14:14:09,22.37,5.000,11184.000,22.37,22.4,22.42,22.43,22.44,116,0,2,8,2,22.36,22.35,22.33,22.32,22.31,46,28,20,6,5,1
2020-01-02 14:14:21,22.32,115.000,257016.000,22.32,22.37,22.39,22.4,22.42,138,116,12,0,2,22.31,22.3,22.28,22.27,22.26,5,53,17,12,5,0
2020-01-02 14:14:30,22.32,3.000,6696.000,22.32,22.37,22.39,22.4,22.42,144,116,12,0,2,22.31,22.3,22.28,22.27,22.26,3,53,17,13,15,1
2020-01-02 14:14:36,22.31,6.000,13386.000,22.32,22.36,22.37,22.39,22.4,8,6,116,12,0,22.31,22.3,22.28,22.27,22.26,1,53,17,14,5,0
2020-01-02 14:14:39,22.31,1.000,2230.000,22.31,22.32,22.36,22.37,22.39,3,9,6,116,12,22.3,22.28,22.27,22.26,22.25,53,17,14,5,74,0
2020-01-02 14:14:42,22.32,23.000,51314.000,22.36,22.37,22.39,22.4,22.42,6,116,12,0,2,22.3,22.28,22.27,22.26,22.25,43,17,14,5,74,1
2020-01-02 14:14:46,22.31,41.000,91474.000,22.36,22.37,22.39,22.4,22.42,6,116,12,0,2,22.31,22.3,22.28,22.27,22.26,2,43,17,14,5,0
2020-01-02 14:15:03,22.36,1.000,2236.000,22.36,22.37,22.39,22.4,22.42,11,116,12,0,2,22.31,22.3,22.28,22.27,22.26,12,53,20,14,5,1
2020-01-02 14:15:10,22.3,65.000,144962.000,22.3,22.36,22.37,22.39,22.4,70,11,116,12,0,22.28,22.27,22.26,22.25,22.24,17,14,5,74,2,0
2020-01-02 14:15:12,22.3,29.000,64670.000,22.3,22.36,22.37,22.39,22.4,41,6,116,12,0,22.28,22.27,22.26,22.25,22.24,17,14,5,70,2,1
2020-01-02 14:15:19,22.28,12.000,26736.000,22.3,22.36,22.37,22.39,22.4,41,29,116,12,0,22.28,22.27,22.26,22.25,22.24,5,14,5,70,2,0
2020-01-02 14:15:22,22.28,32.000,71296.000,22.28,22.3,22.36,22.37,22.39,4,41,29,116,12,22.27,22.26,22.25,22.24,22.23,14,5,71,2,8,0
2020-01-02 14:15:24,22.3,30.000,66892.000,22.3,22.36,22.37,22.39,22.4,15,29,116,12,0,22.27,22.26,22.25,22.24,22.23,14,16,71,2,18,1
2020-01-02 14:15:30,22.28,6.000,13368.000,22.31,22.36,22.37,22.39,22.4,12,29,116,12,0,22.28,22.27,22.26,22.25,22.24,9,14,16,71,2,0
2020-01-02 14:15:34,22.28,6.000,13368.000,22.31,22.36,22.37,22.39,22.4,12,29,116,12,0,22.28,22.27,22.26,22.25,22.24,60,14,16,71,2,0
2020-01-02 14:15:42,22.28,15.000,33420.000,22.3,22.31,22.36,22.37,22.39,10,12,29,116,12,22.29,22.28,22.27,22.26,22.25,8,46,14,16,71,0
2020-01-02 14:15:45,22.28,54.000,120320.000,22.28,22.3,22.31,22.36,22.37,15,10,12,29,116,22.27,22.26,22.25,22.24,22.23,14,16,71,2,18,0
2020-01-02 14:15:48,22.28,15.000,33420.000,22.3,22.31,22.36,22.37,22.39,10,12,29,116,12,22.28,22.27,22.26,22.25,22.24,1,14,16,71,2,1
2020-01-02 14:15:57,22.3,10.000,22300.000,22.31,22.36,22.37,22.39,22.4,12,30,116,12,0,22.29,22.28,22.27,22.26,22.25,54,12,27,16,71,1
2020-01-02 14:16:19,22.31,12.000,26772.000,22.36,22.37,22.39,22.4,22.42,27,116,12,0,2,22.31,22.3,22.29,22.28,22.27,14,66,33,30,22,1
2020-01-02 14:16:21,22.3,15.000,33464.000,22.33,22.36,22.37,22.39,22.4,10,27,116,12,0,22.3,22.29,22.28,22.27,22.26,65,33,30,22,16,0
2020-01-02 14:16:31,22.31,18.000,40158.000,22.31,22.33,22.36,22.37,22.39,12,10,27,116,12,22.3,22.29,22.28,22.27,22.26,65,33,30,22,5,1
2020-01-02 14:16:33,22.31,12.000,26772.000,22.33,22.36,22.37,22.39,22.4,10,27,116,12,0,22.31,22.3,22.29,22.28,22.27,3,65,38,30,22,1
2020-01-02 14:16:42,22.32,3.000,6696.000,22.32,22.33,22.36,22.37,22.39,5,10,22,116,12,22.31,22.3,22.29,22.28,22.27,6,65,8,30,22,1
2020-01-02 14:16:46,22.3,10.000,22306.000,22.32,22.33,22.36,22.37,22.39,5,10,22,116,12,22.31,22.3,22.29,22.28,22.27,8,61,8,30,22,0
2020-01-02 14:16:49,22.31,19.000,42388.000,22.31,22.32,22.33,22.36,22.37,1,5,10,22,116,22.3,22.29,22.28,22.27,22.26,61,8,30,22,5,1
2020-01-02 14:16:51,22.32,6.000,13392.000,22.33,22.36,22.37,22.39,22.4,10,22,116,12,0,22.32,22.3,22.29,22.28,22.27,4,61,8,30,22,1
2020-01-02 14:16:54,22.32,4.000,8928.000,22.31,22.33,22.36,22.37,22.39,1,10,22,116,12,22.3,22.29,22.28,22.27,22.26,71,8,30,22,5,0
2020-01-02 14:16:57,22.3,12.000,26760.000,22.31,22.33,22.36,22.37,22.39,1,10,22,116,12,22.3,22.29,22.28,22.27,22.26,59,8,30,22,5,0
2020-01-02 14:17:01,22.31,1.000,2232.000,22.33,22.36,22.37,22.39,22.4,10,22,116,12,0,22.31,22.3,22.29,22.28,22.27,32,59,8,30,22,1
2020-01-02 14:17:15,22.33,1.000,2232.000,22.33,22.36,22.37,22.39,22.4,9,24,116,12,0,22.31,22.3,22.29,22.28,22.27,55,62,3,30,22,1
2020-01-02 14:17:18,22.31,40.000,89240.000,22.33,22.36,22.37,22.39,22.4,9,24,116,12,0,22.31,22.3,22.29,22.28,22.27,19,62,3,30,22,0
2020-01-02 14:17:27,22.33,6.000,13398.000,22.33,22.36,22.37,22.39,22.4,3,24,116,12,0,22.31,22.3,22.29,22.28,22.27,4,88,3,28,22,1
2020-01-02 14:17:34,22.31,3.000,6694.000,22.33,22.36,22.37,22.39,22.4,3,24,116,12,0,22.31,22.3,22.29,22.28,22.27,1,95,3,30,22,0
2020-01-02 14:17:43,22.3,64.000,142720.000,22.33,22.36,22.37,22.39,22.4,3,24,116,12,0,22.31,22.3,22.29,22.28,22.27,13,23,23,30,22,0
2020-01-02 14:17:46,22.33,12.000,26778.000,22.36,22.37,22.39,22.4,22.42,24,116,12,0,2,22.33,22.31,22.3,22.29,22.28,12,9,23,23,30,1
2020-01-02 14:18:06,22.36,3.000,6708.000,22.36,22.37,22.39,22.4,22.42,53,130,12,0,2,22.33,22.31,22.3,22.29,22.28,27,31,23,23,30,1
2020-01-02 14:18:36,22.36,1.000,2236.000,22.36,22.37,22.38,22.39,22.4,55,153,1,12,0,22.33,22.31,22.3,22.29,22.28,18,34,24,28,30,1
2020-01-02 14:18:39,22.36,4.000,8944.000,22.36,22.37,22.38,22.39,22.4,51,153,1,12,0,22.33,22.31,22.3,22.29,22.28,18,34,24,28,30,1
2020-01-02 14:18:54,22.36,12.000,26832.000,22.36,22.37,22.38,22.39,22.4,41,153,7,12,0,22.33,22.31,22.3,22.29,22.28,6,34,25,28,30,1
2020-01-02 14:18:57,22.36,10.000,22360.000,22.36,22.37,22.38,22.39,22.4,31,153,7,12,0,22.33,22.31,22.3,22.29,22.28,6,34,25,28,30,1
2020-01-02 14:19:04,22.36,8.000,17888.000,22.36,22.37,22.38,22.39,22.4,23,153,7,12,0,22.33,22.31,22.3,22.29,22.28,6,34,25,28,30,1
2020-01-02 14:19:16,22.3,71.000,158382.000,22.3,22.35,22.36,22.37,22.38,431,41,23,153,7,22.29,22.28,22.27,22.26,22.25,28,30,27,5,76,0
2020-01-02 14:19:27,22.3,2.000,4460.000,22.3,22.35,22.36,22.37,22.38,429,41,27,138,5,22.29,22.28,22.27,22.26,22.25,33,30,27,10,76,1
2020-01-02 14:19:30,22.3,15.000,33448.000,22.3,22.35,22.36,22.37,22.38,414,41,23,132,4,22.29,22.28,22.27,22.26,22.25,33,30,27,10,76,1
2020-01-02 14:19:33,22.3,10.000,22300.000,22.3,22.35,22.36,22.37,22.38,404,41,23,120,1,22.29,22.28,22.27,22.26,22.25,33,30,27,10,76,1
2020-01-02 14:19:39,22.3,48.000,107012.000,22.3,22.35,22.36,22.37,22.38,386,41,23,120,1,22.29,22.28,22.27,22.26,22.25,3,30,27,10,76,1
2020-01-02 14:19:42,22.3,10.000,22300.000,22.3,22.35,22.36,22.37,22.38,376,41,23,120,1,22.29,22.28,22.27,22.26,22.25,3,30,27,10,76,1
2020-01-02 14:19:48,22.29,5.000,11144.000,22.3,22.35,22.36,22.37,22.39,384,41,23,120,12,22.28,22.27,22.26,22.25,22.24,30,27,10,76,4,0
2020-01-02 14:19:51,22.3,3.000,6690.000,22.3,22.35,22.36,22.37,22.39,381,41,23,120,12,22.28,22.27,22.26,22.25,22.24,30,27,10,76,4,1
2020-01-02 14:20:03,22.3,1.000,2230.000,22.3,22.35,22.36,22.37,22.39,380,41,19,116,12,22.29,22.28,22.27,22.26,22.25,1,30,27,10,76,1
2020-01-02 14:20:06,22.25,100.000,222658.000,22.3,22.35,22.36,22.37,22.39,380,41,18,116,12,22.25,22.24,22.23,22.22,22.21,44,4,8,37,32,0
2020-01-02 14:20:15,22.3,10.000,22298.000,22.3,22.35,22.36,22.37,22.39,373,41,18,116,12,22.26,22.25,22.24,22.23,22.22,2,39,4,10,37,1
2020-01-02 14:20:18,22.25,14.000,31154.000,22.3,22.35,22.36,22.37,22.39,373,41,18,116,12,22.28,22.25,22.24,22.23,22.22,19,28,4,10,37,0
2020-01-02 14:20:24,22.28,6.000,13368.000,22.29,22.3,22.35,22.36,22.37,2,373,41,18,116,22.28,22.26,22.25,22.24,22.23,13,5,28,4,16,1
2020-01-02 14:20:33,22.28,13.000,28964.000,22.28,22.29,22.3,22.35,22.36,44,3,373,41,18,22.26,22.25,22.24,22.23,22.22,5,40,4,16,37,0
2020-01-02 14:20:45,22.26,7.000,15582.000,22.28,22.29,22.3,22.35,22.36,44,3,373,41,18,22.26,22.25,22.24,22.23,22.22,3,40,4,16,37,0
2020-01-02 14:20:51,22.28,46.000,102486.000,22.28,22.29,22.3,22.35,22.36,7,3,373,41,18,22.27,22.26,22.25,22.24,22.23,90,15,25,4,16,1
2020-01-02 14:20:54,22.27,8.000,17816.000,22.28,22.29,22.3,22.35,22.36,7,3,373,41,18,22.27,22.26,22.25,22.24,22.23,82,15,25,4,16,0
2020-01-02 14:20:57,22.28,2.000,4456.000,22.28,22.29,22.3,22.35,22.36,6,3,373,41,18,22.26,22.25,22.24,22.23,22.22,15,25,4,16,37,1
2020-01-02 14:21:01,22.28,5.000,11140.000,22.28,22.29,22.3,22.35,22.36,1,3,373,41,18,22.26,22.25,22.24,22.23,22.22,15,25,8,16,38,1
2020-01-02 14:21:03,22.28,6.000,13368.000,22.29,22.3,22.35,22.36,22.37,3,373,41,18,116,22.28,22.26,22.25,22.24,22.23,5,15,25,19,16,1
2020-01-02 14:21:09,22.2,269.000,597824.000,22.18,22.29,22.3,22.35,22.36,234,3,373,45,18,22.17,22.16,22.15,22.13,22.12,31,2,5,7,10,0
2020-01-02 14:21:15,22.17,5.000,11086.000,22.18,22.21,22.29,22.3,22.35,234,100,3,373,45,22.17,22.16,22.15,22.13,22.12,26,2,5,7,10,0
2020-01-02 14:21:18,22.18,48.000,106464.000,22.18,22.21,22.29,22.3,22.35,186,100,3,373,45,22.17,22.16,22.15,22.13,22.12,39,2,5,7,10,1
2020-01-02 14:21:21,22.18,49.000,108664.000,22.18,22.21,22.29,22.3,22.35,155,100,3,373,45,22.17,22.16,22.15,22.13,22.12,21,2,5,7,10,1
2020-01-02 14:21:24,22.18,70.000,155256.000,22.18,22.21,22.29,22.3,22.35,87,100,3,373,45,22.17,22.15,22.14,22.13,22.12,115,5,22,7,10,1
2020-01-02 14:21:27,22.18,4.000,8872.000,22.18,22.21,22.29,22.3,22.35,83,100,3,373,45,22.17,22.15,22.14,22.13,22.12,137,6,22,7,10,1
2020-01-02 14:21:30,22.18,88.000,195180.000,22.21,22.29,22.3,22.35,22.36,100,3,373,45,18,22.18,22.17,22.16,22.15,22.14,130,153,83,6,22,1
2020-01-02 14:21:33,22.18,4.000,8872.000,22.21,22.29,22.3,22.35,22.36,100,3,373,45,18,22.18,22.17,22.16,22.15,22.14,138,161,83,6,22,0
2020-01-02 14:21:36,22.18,14.000,31082.000,22.21,22.29,22.3,22.35,22.36,102,3,373,45,18,22.18,22.17,22.16,22.15,22.14,145,169,83,6,22,0
2020-01-02 14:21:48,22.19,4.000,8876.000,22.21,22.29,22.3,22.35,22.36,102,3,8,45,18,22.19,22.18,22.17,22.16,22.15,26,165,152,83,6,1
2020-01-02 14:22:00,22.21,37.000,82178.000,22.21,22.29,22.3,22.35,22.36,65,3,8,45,18,22.2,22.19,22.18,22.17,22.16,10,38,144,113,93,1
2020-01-02 14:22:03,22.2,5.000,11100.000,22.21,22.29,22.3,22.35,22.36,65,3,8,45,18,22.2,22.19,22.18,22.17,22.16,10,38,144,113,93,0
2020-01-02 14:22:07,22.21,65.000,144364.000,22.29,22.3,22.35,22.36,22.37,3,8,45,18,116,22.2,22.19,22.18,22.17,22.16,10,23,154,114,93,1
2020-01-02 14:22:12,22.21,2.000,4442.000,22.29,22.3,22.35,22.36,22.37,3,8,45,18,116,22.21,22.2,22.19,22.18,22.17,14,10,27,144,109,0
2020-01-02 14:22:30,22.28,11.000,24504.000,22.28,22.29,22.3,22.35,22.36,70,38,8,14,18,22.24,22.21,22.2,22.19,22.18,33,76,70,40,261,1
2020-01-02 14:22:33,22.28,1.000,2228.000,22.28,22.29,22.3,22.35,22.36,69,38,8,14,18,22.24,22.21,22.2,22.19,22.18,33,76,70,40,261,1
2020-01-02 14:22:42,22.28,23.000,51244.000,22.28,22.29,22.3,22.33,22.35,55,38,8,1,14,22.24,22.21,22.2,22.19,22.18,33,104,70,50,261,1
2020-01-02 14:22:51,22.28,32.000,71294.000,22.28,22.29,22.3,22.33,22.35,26,38,8,1,14,22.24,22.22,22.21,22.2,22.19,43,30,104,72,100,1
2020-01-02 14:22:54,22.28,3.000,6684.000,22.27,22.28,22.29,22.3,22.33,1,23,38,8,1,22.25,22.24,22.22,22.21,22.2,33,43,30,104,72,1
2020-01-02 14:23:00,22.28,6.000,13360.000,22.28,22.29,22.3,22.33,22.35,22,45,8,1,14,22.27,22.25,22.24,22.22,22.21,9,31,43,30,74,1
2020-01-02 14:23:06,22.28,26.000,57916.000,22.28,22.29,22.3,22.33,22.35,9,45,4,1,14,22.25,22.24,22.22,22.21,22.2,30,43,30,74,79,1
2020-01-02 14:23:09,22.28,9.000,20052.000,22.29,22.3,22.33,22.35,22.36,45,4,1,14,18,22.28,22.25,22.24,22.22,22.21,19,47,43,30,74,1
2020-01-02 14:23:12,22.28,2.000,4456.000,22.29,22.3,22.33,22.35,22.36,45,4,1,14,18,22.28,22.25,22.24,22.22,22.21,17,47,43,30,74,0
2020-01-02 14:23:15,22.28,11.000,24508.000,22.29,22.3,22.33,22.35,22.36,44,4,1,14,18,22.28,22.25,22.24,22.22,22.21,7,47,43,30,44,0
2020-01-02 14:23:21,22.29,1.000,2230.000,22.29,22.3,22.33,22.35,22.36,43,4,1,14,18,22.28,22.25,22.24,22.22,22.21,44,57,43,30,44,1
2020-01-02 14:23:27,22.29,30.000,66870.000,22.29,22.3,22.33,22.35,22.36,13,4,1,14,18,22.28,22.25,22.24,22.22,22.21,44,57,33,30,31,1
2020-01-02 14:23:36,22.29,2.000,4458.000,22.29,22.3,22.33,22.35,22.36,11,4,1,14,18,22.28,22.25,22.24,22.22,22.21,44,57,33,30,31,1
2020-01-02 14:23:42,22.29,9.000,20062.000,22.29,22.3,22.31,22.33,22.35,12,4,1,1,14,22.28,22.25,22.24,22.22,22.21,44,57,33,30,31,1
2020-01-02 14:24:00,22.29,3.000,6686.000,22.29,22.3,22.31,22.32,22.33,24,11,23,1,1,22.28,22.27,22.25,22.24,22.22,44,10,57,33,30,1
2020-01-02 14:24:03,22.29,28.000,62408.000,22.3,22.31,22.32,22.33,22.35,11,24,1,1,14,22.29,22.28,22.27,22.25,22.24,9,46,10,57,33,1
2020-01-02 14:24:09,22.29,1.000,2230.000,22.3,22.31,22.32,22.33,22.35,14,24,1,1,14,22.29,22.28,22.27,22.25,22.24,14,56,10,57,33,0
2020-01-02 14:24:15,22.29,1.000,2228.000,22.3,22.31,22.32,22.33,22.35,14,30,1,1,14,22.29,22.28,22.27,22.25,22.24,13,56,10,57,33,0
2020-01-02 14:24:18,22.29,3.000,6688.000,22.3,22.31,22.32,22.33,22.35,14,30,1,1,14,22.29,22.28,22.27,22.25,22.24,10,56,10,57,33,0
2020-01-02 14:24:24,22.29,5.000,11144.000,22.3,22.31,22.32,22.33,22.35,14,32,1,1,14,22.29,22.28,22.27,22.25,22.24,6,148,10,57,33,0
2020-01-02 14:24:27,22.3,14.000,31220.000,22.31,22.32,22.33,22.35,22.37,32,1,1,14,116,22.3,22.29,22.28,22.27,22.25,1,6,148,10,57,1
2020-01-02 14:24:51,22.31,1.000,2232.000,22.31,22.32,22.33,22.35,22.37,20,1,1,14,116,22.3,22.29,22.28,22.27,22.25,3,6,146,10,57,1
2020-01-02 14:24:57,22.31,5.000,11154.000,22.31,22.32,22.33,22.35,22.37,11,1,1,14,116,22.3,22.29,22.28,22.27,22.25,36,6,146,10,57,1
2020-01-02 14:25:00,22.31,11.000,24542.000,22.32,22.33,22.35,22.37,22.4,1,1,14,116,0,22.31,22.3,22.29,22.28,22.27,32,36,6,146,10,1
2020-01-02 14:25:09,22.31,7.000,15616.000,22.32,22.33,22.35,22.37,22.4,1,1,14,116,0,22.31,22.3,22.29,22.28,22.25,26,36,6,146,57,0
2020-01-02 14:25:21,22.32,1.000,2232.000,22.33,22.34,22.35,22.37,22.4,1,10,14,116,0,22.32,22.31,22.3,22.29,22.28,1,26,3,6,146,1
2020-01-02 14:25:27,22.34,7.000,15636.000,22.34,22.35,22.37,22.4,22.43,4,14,116,0,7,22.32,22.31,22.3,22.29,22.28,1,26,3,6,146,1
2020-01-02 14:25:37,22.28,150.000,334394.000,22.33,22.34,22.35,22.37,22.4,9,4,18,116,0,22.28,22.25,22.22,22.21,22.2,75,57,35,31,197,0
2020-01-02 14:26:09,22.3,10.000,22300.000,22.33,22.34,22.35,22.37,22.4,9,5,14,116,0,22.29,22.28,22.25,22.22,22.21,2,75,58,35,31,1
2020-01-02 14:26:33,22.3,12.000,26754.000,22.31,22.33,22.34,22.35,22.37,5,16,25,14,116,22.3,22.28,22.25,22.22,22.21,1,194,58,35,31,1
2020-01-02 14:26:42,22.3,1.000,2232.000,22.29,22.31,22.33,22.34,22.35,7,5,16,25,14,22.28,22.25,22.22,22.21,22.2,194,58,35,31,192,0
2020-01-02 14:26:48,22.29,7.000,15602.000,22.31,22.33,22.34,22.35,22.37,5,16,25,14,116,22.3,22.29,22.28,22.25,22.22,5,5,194,58,35,0
2020-01-02 14:26:54,22.31,2.000,4462.000,22.31,22.33,22.34,22.35,22.37,3,16,25,14,116,22.3,22.29,22.28,22.25,22.22,5,5,194,68,35,1
2020-01-02 14:26:57,22.3,5.000,11150.000,22.3,22.31,22.33,22.34,22.35,2,3,16,25,14,22.29,22.28,22.25,22.22,22.21,5,194,68,35,31,0
2020-01-02 14:27:00,22.3,1.000,2230.000,22.3,22.31,22.33,22.34,22.35,1,3,16,24,14,22.29,22.28,22.25,22.22,22.21,15,194,68,35,31,1
2020-01-02 14:27:04,22.31,4.000,8924.000,22.33,22.34,22.35,22.37,22.4,16,24,14,116,3,22.31,22.29,22.28,22.25,22.22,9,15,194,68,35,1
2020-01-02 14:27:18,22.31,12.000,26772.000,22.31,22.33,22.34,22.35,22.37,2,16,24,14,116,22.3,22.29,22.28,22.25,22.22,1,15,194,68,35,0
2020-01-02 14:27:36,22.31,3.000,6692.000,22.33,22.34,22.35,22.37,22.4,16,24,14,116,3,22.31,22.3,22.29,22.28,22.25,7,1,15,194,68,1
2020-01-02 14:27:39,22.31,1.000,2232.000,22.33,22.34,22.35,22.36,22.37,16,24,14,5,116,22.31,22.3,22.29,22.28,22.26,6,1,15,194,3,0
2020-01-02 14:27:48,22.32,1.000,2232.000,22.32,22.33,22.34,22.35,22.36,14,16,24,14,5,22.31,22.3,22.29,22.28,22.26,10,1,15,194,3,1
2020-01-02 14:27:54,22.32,14.000,31248.000,22.33,22.34,22.35,22.36,22.37,16,24,14,5,116,22.31,22.29,22.28,22.26,22.25,20,16,194,3,68,1
2020-01-02 14:28:03,22.33,5.000,11164.000,22.33,22.34,22.35,22.36,22.37,11,27,14,5,116,22.31,22.29,22.28,22.26,22.25,20,16,194,3,68,1
2020-01-02 14:28:06,22.33,11.000,24564.000,22.34,22.35,22.36,22.37,22.4,28,14,5,116,3,22.31,22.29,22.28,22.26,22.25,20,18,194,3,68,1
2020-01-02 14:28:12,22.31,2.000,4460.000,22.33,22.34,22.35,22.36,22.37,2,29,14,5,116,22.31,22.29,22.28,22.26,22.25,18,18,194,3,68,0
2020-01-02 14:28:15,22.33,1.000,2234.000,22.33,22.34,22.35,22.36,22.37,1,32,14,10,116,22.31,22.29,22.28,22.26,22.25,18,18,194,3,68,1
2020-01-02 14:28:24,22.33,1.000,2234.000,22.34,22.35,22.36,22.37,22.4,33,14,13,116,3,22.31,22.29,22.28,22.26,22.25,18,13,194,3,68,1
2020-01-02 14:28:42,22.34,3.000,6700.000,22.34,22.35,22.36,22.37,22.4,32,21,13,116,3,22.31,22.29,22.28,22.26,22.25,18,28,194,3,68,1
2020-01-02 14:28:54,22.29,52.000,115964.000,22.29,22.34,22.35,22.36,22.37,28,39,32,13,116,22.28,22.26,22.25,22.22,22.21,194,3,68,36,30,0
2020-01-02 14:28:57,22.29,10.000,22288.000,22.29,22.33,22.34,22.35,22.36,18,6,39,33,13,22.28,22.26,22.25,22.22,22.21,194,3,68,36,30,1
2020-01-02 14:29:03,22.29,2.000,4460.000,22.29,22.33,22.34,22.35,22.36,16,6,39,33,13,22.28,22.26,22.25,22.22,22.21,194,3,68,36,30,1
2020-01-02 14:29:07,22.29,9.000,20060.000,22.29,22.33,22.34,22.35,22.36,7,6,39,33,13,22.28,22.26,22.25,22.22,22.21,194,3,68,36,30,1
2020-01-02 14:29:09,22.29,7.000,15604.000,22.33,22.34,22.35,22.36,22.37,6,39,33,13,116,22.29,22.28,22.26,22.25,22.22,38,194,3,68,36,1
2020-01-02 14:29:21,22.29,14.000,31204.000,22.33,22.34,22.35,22.36,22.37,6,39,33,5,116,22.29,22.28,22.26,22.25,22.22,36,196,3,68,36,0
2020-01-02 14:29:30,22.33,38.000,84724.000,22.33,22.34,22.35,22.36,22.37,1,38,33,5,116,22.29,22.28,22.26,22.25,22.22,11,196,3,68,36,1
2020-01-02 14:29:43,22.29,10.000,22288.000,22.33,22.34,22.35,22.36,22.37,1,37,33,5,116,22.29,22.28,22.26,22.25,22.22,1,240,3,68,36,0
2020-01-02 14:29:49,22.33,1.000,2234.000,22.34,22.35,22.36,22.37,22.4,37,33,5,116,3,22.33,22.29,22.28,22.26,22.25,26,1,240,3,68,1
2020-01-02 14:29:51,22.33,9.000,20098.000,22.34,22.35,22.36,22.37,22.4,34,32,5,116,3,22.33,22.29,22.28,22.26,22.25,17,1,240,3,68,0
2020-01-02 14:29:57,22.34,1.000,2232.000,22.34,22.35,22.36,22.37,22.4,32,32,5,116,3,22.33,22.29,22.28,22.26,22.25,17,1,240,3,68,1
2020-01-02 14:30:00,22.34,11.000,24572.000,22.34,22.35,22.36,22.37,22.4,22,32,5,116,3,22.33,22.29,22.28,22.26,22.25,15,1,240,3,68,1
2020-01-02 14:30:09,22.34,1.000,2236.000,22.34,22.35,22.37,22.4,22.44,15,32,116,3,2,22.33,22.29,22.28,22.26,22.25,59,6,240,3,68,1
2020-01-02 14:30:12,22.33,30.000,66988.000,22.34,22.35,22.37,22.4,22.44,15,32,116,3,2,22.33,22.29,22.28,22.26,22.25,31,6,240,3,68,0
2020-01-02 14:30:33,22.33,31.000,69224.000,22.33,22.34,22.35,22.36,22.37,19,14,32,7,116,22.3,22.29,22.28,22.26,22.25,1,6,240,3,68,0
2020-01-02 14:30:52,22.33,1.000,2232.000,22.33,22.34,22.35,22.36,22.37,30,14,34,7,116,22.3,22.29,22.28,22.26,22.25,1,31,240,3,68,1
2020-01-02 14:30:54,22.33,13.000,29030.000,22.33,22.34,22.35,22.36,22.37,17,14,34,7,116,22.3,22.29,22.28,22.26,22.25,1,40,240,3,68,1
2020-01-02 14:31:00,22.34,22.000,49130.000,22.34,22.35,22.36,22.37,22.4,10,34,27,116,3,22.3,22.29,22.28,22.26,22.25,1,40,240,3,68,1
2020-01-02 14:31:13,22.34,4.000,8936.000,22.34,22.35,22.36,22.37,22.4,15,34,27,116,3,22.3,22.29,22.28,22.26,22.25,1,45,240,3,68,1
2020-01-02 14:31:27,22.35,27.000,60332.000,22.35,22.36,22.37,22.4,22.44,22,37,116,3,2,22.31,22.3,22.29,22.28,22.26,10,11,45,240,3,1
2020-01-02 14:31:39,22.3,21.000,46840.000,22.3,22.35,22.36,22.37,22.4,654,22,37,116,3,22.29,22.28,22.26,22.25,22.22,45,240,3,68,36,0
2020-01-02 14:31:54,22.3,13.000,28988.000,22.3,22.32,22.35,22.36,22.37,641,2,6,37,116,22.29,22.28,22.26,22.25,22.22,45,270,3,68,36,1
2020-01-02 14:32:00,22.29,27.000,60184.000,22.3,22.32,22.35,22.36,22.37,641,2,5,37,116,22.29,22.28,22.26,22.25,22.22,18,270,3,68,36,0
2020-01-02 14:32:09,22.29,12.000,26748.000,22.3,22.32,22.35,22.36,22.37,641,2,5,31,116,22.29,22.28,22.26,22.25,22.22,6,240,3,68,36,0
2020-01-02 14:32:18,22.29,6.000,13374.000,22.29,22.3,22.32,22.35,22.36,11,641,2,5,31,22.28,22.26,22.25,22.23,22.22,240,3,68,4,36,0
2020-01-02 14:32:24,22.28,5.000,11140.000,22.29,22.32,22.35,22.36,22.37,16,2,3,30,116,22.28,22.26,22.25,22.23,22.22,245,3,68,4,36,0
2020-01-02 14:32:36,22.29,16.000,35664.000,22.32,22.35,22.36,22.37,22.4,2,2,30,116,3,22.29,22.28,22.26,22.25,22.23,11,245,3,58,4,1
