Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 13:03,107.39,3,32224,107.52,107.67,107.72,2,4,6,107.39,107.22,107.16,24,2,1,0
2020/1/2 13:03,107.52,1,10752,107.52,107.67,107.72,1,4,6,107.22,107.16,107.1,2,1,1,1
2020/1/2 13:03,107.52,1,10752,107.67,107.72,107.73,4,6,1,107.52,107.41,107.22,2,6,2,1
2020/1/2 13:03,107.52,3,32256,107.67,107.72,107.73,4,6,1,107.41,107.22,107.16,6,2,1,0
2020/1/2 13:03,107.67,2,21512,107.67,107.72,107.73,3,6,1,107.52,107.41,107.24,3,6,4,1
2020/1/2 13:03,107.67,1,10768,107.67,107.72,107.73,2,6,1,107.52,107.41,107.39,3,6,1,1
2020/1/2 13:04,107.67,2,21536,107.7,107.72,107.73,3,6,1,107.68,107.52,107.39,2,3,1,1
2020/1/2 13:04,107.7,1,10768,107.7,107.72,107.73,3,10,1,107.68,107.67,107.52,2,2,1,1
2020/1/2 13:04,107.7,1,10776,107.7,107.72,107.73,2,10,1,107.68,107.67,107.42,2,2,1,1
2020/1/2 13:04,107.68,2,21536,107.7,107.72,107.73,1,10,1,107.68,107.67,107.42,1,2,1,0
2020/1/2 13:04,107.7,5,53856,107.72,107.73,107.78,8,1,1,107.68,107.67,107.42,1,2,1,1
2020/1/2 13:04,107.72,4,43088,107.72,107.73,107.78,4,1,1,107.7,107.68,107.67,1,1,2,1
2020/1/2 13:04,107.7,1,10768,107.72,107.73,107.78,4,1,1,107.68,107.67,107.42,1,2,1,0
2020/1/2 13:04,107.72,1,10768,107.7,107.72,107.73,51,3,1,107.68,107.67,107.42,1,2,1,1
2020/1/2 13:04,107.68,1,10768,107.7,107.72,107.73,51,3,1,107.67,107.39,107.24,2,1,4,0
2020/1/2 13:04,107.67,1,10768,107.7,107.72,107.73,52,3,1,107.67,107.39,107.24,1,1,4,0
2020/1/2 13:04,107.67,1,10768,107.6,107.7,107.72,1,52,3,107.5,107.39,107.25,2,1,3,0
2020/1/2 13:04,107.6,1,10760,107.67,107.7,107.72,1,52,3,107.5,107.39,107.25,2,1,3,0
2020/1/2 13:05,107.67,2,21536,107.67,107.7,107.72,2,52,3,107.5,107.39,107.25,2,1,3,1
2020/1/2 13:05,107.67,1,10768,107.67,107.69,107.7,2,1,52,107.5,107.39,107.25,2,1,3,1
2020/1/2 13:05,107.67,2,21528,107.69,107.7,107.72,1,52,3,107.58,107.51,107.5,1,1,2,1
2020/1/2 13:05,107.67,1,10768,107.69,107.7,107.72,1,54,3,107.58,107.51,107.5,1,1,2,1
2020/1/2 13:06,107.68,2,21536,107.68,107.69,107.7,9,5,55,107.58,107.51,107.5,1,1,2,1
2020/1/2 13:06,107.58,1,10760,107.65,107.68,107.69,1,9,5,107.51,107.5,107.4,1,2,1,0
2020/1/2 13:06,107.65,1,10768,107.67,107.68,107.69,1,52,5,107.65,107.6,107.51,1,3,2,1
2020/1/2 13:06,107.67,1,10760,107.68,107.69,107.7,52,5,55,107.65,107.6,107.51,1,3,2,1
2020/1/2 13:06,107.65,2,21536,107.65,107.67,107.68,18,6,52,107.6,107.51,107.5,3,2,2,0
2020/1/2 13:06,107.65,1,10760,107.65,107.67,107.68,17,6,52,107.6,107.51,107.5,3,2,2,1
2020/1/2 13:06,107.6,3,32280,107.65,107.67,107.68,17,31,52,107.51,107.5,107.4,2,2,1,0
2020/1/2 13:07,107.6,4,43024,107.63,107.64,107.65,1,2,17,107.5,107.4,107.39,2,1,1,1
2020/1/2 13:07,107.5,2,21512,107.56,107.59,107.6,1,1,18,107.5,107.4,107.39,1,1,1,0
2020/1/2 13:07,107.54,1,10752,107.54,107.56,107.59,6,1,2,107.5,107.4,107.39,1,1,1,1
2020/1/2 13:07,107.5,1,10752,107.5,107.54,107.56,1,6,1,107.4,107.39,107.24,1,1,4,0
2020/1/2 13:08,107.4,1,10736,107.5,107.58,107.59,9,3,4,107.39,107.37,107.24,1,12,4,0
2020/1/2 13:08,107.37,6,64424,107.5,107.58,107.59,9,3,4,107.37,107.24,107.19,7,4,1,0
2020/1/2 13:08,107.49,2,21496,107.5,107.58,107.59,9,3,6,107.39,107.37,107.24,4,7,4,1
2020/1/2 13:08,107.37,11,118120,107.48,107.5,107.58,2,9,3,107.24,107.18,107.16,4,6,3,0
2020/1/2 13:08,107.37,1,10736,107.45,107.48,107.5,1,2,9,107.28,107.25,107.24,10,3,4,1
2020/1/2 13:08,107.28,7,75104,107.35,107.43,107.45,1,1,1,107.28,107.25,107.24,6,3,4,0
2020/1/2 13:08,107.35,1,10728,107.43,107.45,107.48,1,1,2,107.37,107.28,107.25,5,6,3,1
2020/1/2 13:08,107.37,3,32216,107.43,107.45,107.48,1,1,2,107.37,107.28,107.25,2,6,3,1
2020/1/2 13:08,107.29,3,32200,107.43,107.45,107.48,1,1,2,107.28,107.25,107.24,6,3,4,0
2020/1/2 13:09,107.28,1,10728,107.43,107.45,107.48,1,1,2,107.28,107.24,107.18,5,4,6,0
2020/1/2 13:09,107.43,2,21480,107.45,107.48,107.5,1,2,11,107.28,107.24,107.18,5,4,6,1
2020/1/2 13:09,107.37,2,21472,107.37,107.45,107.48,1,1,2,107.29,107.28,107.24,13,8,4,0
2020/1/2 13:09,107.45,2,21488,107.48,107.5,107.58,2,11,3,107.29,107.28,107.24,13,8,4,1
2020/1/2 13:09,107.48,2,21496,107.5,107.58,107.59,11,3,5,107.48,107.29,107.28,9,16,8,1
2020/1/2 13:09,107.5,8,86000,107.5,107.58,107.59,3,3,5,107.48,107.38,107.3,9,5,41,1
2020/1/2 13:09,107.5,3,32248,107.49,107.58,107.59,5,3,5,107.48,107.38,107.3,9,5,41,1
2020/1/2 13:09,107.49,5,53744,107.58,107.59,107.6,3,5,22,107.5,107.48,107.38,1,9,5,0
2020/1/2 13:10,107.58,4,43032,107.59,107.6,107.64,5,22,2,107.5,107.48,107.33,2,9,10,1
2020/1/2 13:10,107.58,23,247472,107.58,107.6,107.64,7,7,2,107.5,107.48,107.33,3,9,10,0
2020/1/2 13:10,107.48,10,107480,107.58,107.6,107.64,7,7,2,107.48,107.33,107.3,2,10,38,0
2020/1/2 13:10,107.58,2,21520,107.5,107.58,107.6,4,5,7,107.33,107.3,107.29,10,38,3,1
2020/1/2 13:10,107.5,1,10752,107.5,107.58,107.6,3,5,10,107.33,107.3,107.29,10,38,3,0
2020/1/2 13:10,107.58,4,43008,107.48,107.58,107.6,21,4,10,107.38,107.33,107.3,5,10,38,1
2020/1/2 13:10,107.48,6,64488,107.48,107.5,107.58,15,1,4,107.38,107.34,107.33,5,3,10,0
2020/1/2 13:10,107.48,8,85984,107.48,107.5,107.58,7,1,4,107.38,107.34,107.33,5,3,10,1
2020/1/2 13:10,107.48,2,21496,107.48,107.5,107.58,5,18,5,107.38,107.34,107.33,5,3,10,1
2020/1/2 13:11,107.39,3,32216,107.48,107.5,107.58,5,18,5,107.39,107.38,107.33,1,5,10,0
2020/1/2 13:11,107.45,8,85968,107.47,107.48,107.5,1,15,17,107.45,107.39,107.38,13,1,5,1
2020/1/2 13:11,107.48,3,32240,107.48,107.5,107.58,14,17,4,107.47,107.45,107.39,8,9,1,1
2020/1/2 13:11,107.47,18,193456,107.47,107.5,107.58,5,17,4,107.45,107.39,107.38,9,1,5,0
2020/1/2 13:11,107.48,11,118224,107.5,107.58,107.6,17,4,10,107.45,107.39,107.38,9,1,5,1
2020/1/2 13:11,107.47,1,10752,107.5,107.58,107.6,17,4,10,107.45,107.39,107.38,8,1,5,0
2020/1/2 13:11,107.5,6,64496,107.5,107.58,107.6,11,4,10,107.45,107.39,107.38,8,1,5,1
2020/1/2 13:11,107.5,5,53752,107.5,107.58,107.6,8,4,10,107.45,107.39,107.38,8,1,5,1
2020/1/2 13:11,107.5,2,21496,107.5,107.58,107.6,6,4,10,107.47,107.45,107.39,1,8,1,1
2020/1/2 13:11,107.5,2,21504,107.5,107.58,107.6,4,4,10,107.45,107.39,107.38,6,1,5,1
2020/1/2 13:11,107.5,1,10752,107.5,107.58,107.6,7,4,10,107.45,107.39,107.38,6,1,5,1
2020/1/2 13:11,107.5,1,10744,107.5,107.58,107.6,6,4,10,107.45,107.39,107.38,5,1,5,1
2020/1/2 13:11,107.5,1,10752,107.5,107.58,107.6,5,4,10,107.45,107.4,107.39,5,1,1,1
2020/1/2 13:11,107.5,1,10752,107.49,107.5,107.58,2,4,4,107.45,107.4,107.39,5,1,1,1
2020/1/2 13:12,107.45,1,10744,107.49,107.5,107.58,2,4,4,107.45,107.4,107.39,4,1,1,0
2020/1/2 13:12,107.45,2,21488,107.49,107.5,107.58,2,4,4,107.45,107.4,107.38,2,1,5,0
2020/1/2 13:12,107.49,1,10752,107.48,107.49,107.5,1,1,4,107.45,107.4,107.38,2,1,5,1
2020/1/2 13:12,107.45,1,10744,107.48,107.49,107.5,1,2,4,107.45,107.4,107.38,3,1,5,0
2020/1/2 13:12,107.45,3,32232,107.48,107.49,107.5,1,2,4,107.4,107.38,107.33,1,5,10,0
2020/1/2 13:12,107.49,2,21504,107.49,107.5,107.58,1,4,5,107.4,107.38,107.33,1,5,10,1
2020/1/2 13:12,107.45,2,21480,107.45,107.49,107.5,4,1,4,107.38,107.33,107.3,5,10,31,0
2020/1/2 13:12,107.4,5,53704,107.4,107.45,107.49,5,4,1,107.38,107.33,107.3,5,10,31,0
2020/1/2 13:12,107.45,9,96680,107.48,107.49,107.58,2,1,4,107.45,107.38,107.33,1,5,10,1
2020/1/2 13:12,107.38,6,64432,107.38,107.58,107.6,4,4,10,107.33,107.3,107.29,10,31,3,0
2020/1/2 13:12,107.38,1,10744,107.38,107.48,107.58,3,2,4,107.33,107.3,107.29,10,31,3,1
2020/1/2 13:12,107.48,12,128912,107.48,107.58,107.6,2,4,10,107.38,107.33,107.3,1,10,31,1
2020/1/2 13:12,107.33,5,53672,107.48,107.57,107.58,2,9,4,107.38,107.33,107.3,2,6,31,0
2020/1/2 13:13,107.48,1,10744,107.45,107.48,107.57,1,1,9,107.38,107.33,107.3,6,6,31,1
2020/1/2 13:13,107.3,34,364888,107.45,107.48,107.56,1,1,2,107.3,107.29,107.28,9,3,2,0
2020/1/2 13:13,107.48,2,21496,107.56,107.57,107.58,2,9,3,107.48,107.41,107.3,7,1,9,1
2020/1/2 13:13,107.48,1,10744,107.56,107.57,107.58,2,9,3,107.48,107.41,107.3,6,1,9,0
2020/1/2 13:13,107.48,1,10752,107.56,107.57,107.58,2,9,3,107.48,107.41,107.3,5,1,9,0
2020/1/2 13:13,107.48,1,10744,107.56,107.57,107.58,2,9,3,107.5,107.48,107.41,10,4,1,0
2020/1/2 13:13,107.48,14,150496,107.48,107.56,107.57,8,2,9,107.41,107.3,107.29,1,12,3,0
2020/1/2 13:13,107.31,2,21472,107.48,107.56,107.57,8,2,9,107.3,107.29,107.28,17,3,2,0
2020/1/2 13:14,107.48,3,32240,107.48,107.55,107.56,5,1,2,107.3,107.29,107.28,17,3,2,1
2020/1/2 13:14,107.48,3,32240,107.48,107.55,107.56,2,1,2,107.3,107.29,107.28,17,3,2,1
2020/1/2 13:14,107.3,17,182416,107.48,107.5,107.55,2,5,7,107.38,107.31,107.3,1,1,2,0
2020/1/2 13:14,107.38,1,10736,107.48,107.5,107.55,2,5,7,107.31,107.3,107.29,4,2,3,1
2020/1/2 13:14,107.31,1,10736,107.48,107.5,107.55,54,5,7,107.31,107.3,107.29,2,2,3,0
2020/1/2 13:14,107.31,2,21456,107.48,107.5,107.55,54,5,7,107.3,107.29,107.28,2,3,2,0
2020/1/2 13:15,107.16,20,214496,107.45,107.46,107.47,43,9,3,107.3,107.16,107.12,7,3,1,0
2020/1/2 13:15,107.3,1,10720,107.45,107.46,107.47,43,9,3,107.3,107.16,107.12,6,3,1,1
2020/1/2 13:15,107.45,2,21504,107.45,107.46,107.47,42,9,3,107.3,107.16,107.12,6,3,1,1
2020/1/2 13:15,107.3,2,21456,107.4,107.45,107.46,3,42,9,107.3,107.16,107.12,4,3,1,0
2020/1/2 13:15,107.45,31,333040,107.45,107.46,107.47,15,9,2,107.3,107.16,107.12,2,3,1,1
2020/1/2 13:15,107.3,2,21472,107.3,107.39,107.44,3,9,1,107.16,107.12,107.1,3,1,7,0
2020/1/2 13:15,107.3,3,32192,107.39,107.44,107.45,9,5,15,107.16,107.12,107.1,3,1,7,1
2020/1/2 13:16,107.31,1,10720,107.31,107.37,107.38,1,11,10,107.3,107.22,107.18,11,2,10,1
2020/1/2 13:16,107.37,7,75152,107.31,107.37,107.38,1,5,10,107.3,107.22,107.18,11,2,10,1
2020/1/2 13:16,107.3,4,42928,107.31,107.37,107.38,5,4,10,107.22,107.18,107.16,2,10,3,0
2020/1/2 13:17,107.3,1,10736,107.37,107.38,107.39,4,10,9,107.31,107.22,107.18,8,2,10,1
2020/1/2 13:17,107.31,3,32208,107.37,107.38,107.39,5,10,9,107.31,107.23,107.22,7,3,3,1
2020/1/2 13:17,107.37,5,53680,107.38,107.39,107.44,10,9,1,107.37,107.31,107.23,5,7,3,1
2020/1/2 13:17,107.38,15,161072,107.39,107.44,107.45,9,1,15,107.31,107.23,107.22,8,3,3,1
2020/1/2 13:17,107.37,7,75152,107.37,107.39,107.44,4,9,1,107.31,107.3,107.23,1,3,3,0
2020/1/2 13:17,107.37,2,21472,107.37,107.39,107.44,2,9,1,107.31,107.3,107.23,1,3,3,1
2020/1/2 13:17,107.37,1,10736,107.37,107.39,107.44,1,9,1,107.32,107.31,107.3,1,1,3,1
2020/1/2 13:18,107.39,8,85920,107.37,107.39,107.44,9,2,1,107.32,107.31,107.3,1,2,3,1
2020/1/2 13:18,107.3,6,64384,107.29,107.37,107.39,4,9,2,107.23,107.22,107.19,3,3,3,0
2020/1/2 13:18,107.29,3,32176,107.29,107.37,107.38,1,9,1,107.24,107.23,107.22,2,3,1,0
2020/1/2 13:18,107.29,1,10736,107.37,107.38,107.39,9,1,2,107.24,107.23,107.22,2,3,1,1
2020/1/2 13:18,107.31,2,21456,107.31,107.37,107.38,1,9,1,107.24,107.23,107.22,2,3,1,1
2020/1/2 13:18,107.25,1,10736,107.31,107.32,107.37,1,10,9,107.25,107.24,107.23,12,2,3,0
2020/1/2 13:18,107.31,1,10720,107.31,107.32,107.36,3,10,2,107.26,107.25,107.23,1,12,3,1
2020/1/2 13:18,107.31,10,107312,107.31,107.32,107.36,2,10,2,107.26,107.25,107.23,1,12,3,1
2020/1/2 13:19,107.26,2,21456,107.31,107.32,107.36,3,10,2,107.25,107.23,107.16,12,3,3,0
2020/1/2 13:19,107.31,5,53632,107.32,107.36,107.37,10,2,10,107.31,107.25,107.23,2,10,3,1
2020/1/2 13:19,107.32,21,225360,107.37,107.38,107.39,10,1,2,107.32,107.25,107.23,1,10,3,1
2020/1/2 13:19,107.26,2,21456,107.37,107.38,107.39,10,1,2,107.26,107.25,107.23,3,10,3,0
2020/1/2 13:19,107.25,10,107264,107.31,107.32,107.37,1,1,10,107.25,107.23,107.16,3,3,3,0
2020/1/2 13:19,107.25,1,10720,107.31,107.32,107.37,1,5,10,107.25,107.23,107.16,2,3,3,0
2020/1/2 13:19,107.25,1,10720,107.31,107.32,107.37,1,5,10,107.25,107.23,107.16,1,3,3,0
2020/1/2 13:19,107.25,1,10720,107.31,107.32,107.37,1,5,10,107.23,107.16,107.12,3,3,1,0
2020/1/2 13:19,107.17,1,10720,107.25,107.31,107.32,9,1,5,107.16,107.12,107.1,3,1,7,0
2020/1/2 13:19,107.23,1,10720,107.25,107.32,107.37,9,5,10,107.16,107.12,107.1,3,1,7,1
2020/1/2 13:20,107.16,1,10720,107.25,107.32,107.37,9,5,10,107.16,107.12,107.1,2,1,7,0
2020/1/2 13:20,107.1,11,117824,107.1,107.16,107.25,6,3,6,107.08,107.05,107.03,5,1,1,0
2020/1/2 13:20,107.16,10,107136,107.16,107.24,107.25,6,6,6,107.08,107.05,107.03,5,2,1,1
2020/1/2 13:20,107.08,3,32112,107.16,107.24,107.25,6,6,6,107.08,107.05,107.03,2,2,2,0
2020/1/2 13:20,107.02,10,107040,107.16,107.24,107.25,6,6,6,107.1,107.02,107.01,1,6,8,0
2020/1/2 13:20,107.1,2,21424,107.08,107.1,107.16,1,7,6,107.03,107.02,107.01,3,6,10,1
2020/1/2 13:20,107.01,10,107024,107.08,107.1,107.16,1,7,6,107.01,107,106.99,9,17,1,0
2020/1/2 13:20,107.01,2,21408,107.08,107.1,107.16,1,11,5,107.04,107.01,107,4,7,17,0
2020/1/2 13:21,107.04,2,21408,107.1,107.16,107.24,13,5,6,107.04,107.03,107.02,2,7,1,1
2020/1/2 13:21,107.04,3,32112,107.1,107.16,107.24,11,5,6,107.05,107.03,107.02,1,7,1,0
2020/1/2 13:21,107.1,8,85680,107.16,107.24,107.32,5,6,5,107.1,107.06,107.05,4,2,2,1
2020/1/2 13:21,107.1,11,117808,107.16,107.24,107.32,5,6,5,107.1,107.06,107.05,49,2,2,0
2020/1/2 13:21,107.16,7,75008,107.24,107.36,107.37,6,4,10,107.16,107.1,107.06,4,44,2,1
2020/1/2 13:21,107.16,7,75008,107.24,107.36,107.37,6,4,10,107.16,107.1,107.06,2,44,3,0
2020/1/2 13:21,107.24,5,53632,107.24,107.36,107.37,1,4,10,107.16,107.1,107.06,5,44,8,1
2020/1/2 13:21,107.24,1,10720,107.36,107.37,107.38,4,10,1,107.24,107.16,107.1,5,5,44,1
2020/1/2 13:21,107.36,3,32208,107.36,107.37,107.38,1,10,1,107.24,107.16,107.13,2,6,1,1
2020/1/2 13:21,107.37,2,21472,107.37,107.38,107.45,9,1,15,107.36,107.24,107.16,4,2,6,1
2020/1/2 13:21,107.37,4,42944,107.37,107.38,107.45,5,1,15,107.24,107.18,107.16,5,2,6,1
2020/1/2 13:21,107.24,2,21456,107.37,107.38,107.45,5,1,15,107.24,107.18,107.17,1,2,1,0
2020/1/2 13:22,107.37,7,75136,107.38,107.45,107.46,1,15,11,107.37,107.24,107.18,8,1,2,1
2020/1/2 13:22,107.37,5,53696,107.38,107.45,107.46,1,15,11,107.37,107.24,107.18,3,1,2,0
2020/1/2 13:22,107.38,1,10736,107.45,107.46,107.47,15,11,4,107.37,107.24,107.18,3,1,2,1
2020/1/2 13:22,107.37,1,10736,107.45,107.46,107.47,15,11,4,107.37,107.24,107.18,2,1,2,0
2020/1/2 13:22,107.37,1,10736,107.43,107.45,107.46,7,15,11,107.38,107.37,107.24,1,1,1,0
2020/1/2 13:22,107.38,1,10736,107.43,107.45,107.46,7,15,11,107.37,107.24,107.18,1,1,2,1
2020/1/2 13:22,107.37,1,10736,107.37,107.4,107.43,10,10,7,107.24,107.18,107.17,1,2,1,0
2020/1/2 13:23,107.24,1,10720,107.24,107.36,107.37,1,7,10,107.18,107.17,107.16,2,1,4,0
2020/1/2 13:23,107.36,5,53664,107.36,107.37,107.4,4,10,3,107.18,107.17,107.16,5,1,4,1
2020/1/2 13:23,107.2,2,21440,107.36,107.37,107.4,4,47,3,107.24,107.2,107.18,2,3,15,0
2020/1/2 13:23,107.2,14,150144,107.35,107.36,107.37,2,8,47,107.2,107.18,107.17,2,15,1,0
2020/1/2 13:23,107.2,2,21440,107.35,107.36,107.37,2,8,47,107.18,107.17,107.16,15,1,4,0
2020/1/2 13:24,107.24,1,10736,107.35,107.36,107.37,2,8,47,107.24,107.18,107.17,2,15,1,1
2020/1/2 13:24,107.35,1,10736,107.35,107.36,107.37,1,8,47,107.24,107.18,107.17,2,15,1,1
2020/1/2 13:24,107.3,1,10720,107.3,107.33,107.34,2,10,1,107.25,107.24,107.2,2,2,4,0
2020/1/2 13:24,107.27,1,10736,107.27,107.3,107.33,6,2,10,107.25,107.24,107.2,2,1,4,0
2020/1/2 13:25,107.27,5,53632,107.3,107.33,107.34,3,10,1,107.27,107.26,107.25,2,2,2,0
2020/1/2 13:25,107.3,1,10720,107.3,107.33,107.34,2,10,1,107.27,107.26,107.25,2,2,2,1
2020/1/2 13:25,107.27,3,32192,107.27,107.3,107.33,3,2,10,107.26,107.25,107.2,2,2,5,0
2020/1/2 13:25,107.27,1,10720,107.27,107.3,107.33,4,3,10,107.26,107.25,107.2,2,2,5,1
2020/1/2 13:25,107.3,7,75104,107.33,107.35,107.36,10,11,8,107.31,107.26,107.25,15,2,2,1
2020/1/2 13:25,107.31,9,96576,107.33,107.35,107.36,10,11,8,107.31,107.27,107.26,6,30,2,1
2020/1/2 13:25,107.31,11,118048,107.33,107.35,107.36,8,11,8,107.31,107.27,107.26,3,30,2,0
2020/1/2 13:25,107.33,4,42928,107.33,107.35,107.36,4,11,8,107.31,107.27,107.26,3,30,2,1
2020/1/2 13:25,107.32,11,118064,107.33,107.35,107.36,4,11,8,107.32,107.31,107.27,59,3,30,0
2020/1/2 13:25,107.32,2,21456,107.33,107.35,107.36,4,11,5,107.32,107.31,107.28,57,3,2,0
2020/1/2 13:25,107.37,30,322064,107.4,107.44,107.45,3,10,15,107.37,107.32,107.31,70,57,3,1
2020/1/2 13:26,107.37,7,75168,107.4,107.44,107.45,3,10,15,107.37,107.33,107.32,63,10,61,0
2020/1/2 13:26,107.37,4,42944,107.4,107.45,107.46,3,15,2,107.37,107.33,107.32,59,10,61,0
2020/1/2 13:26,107.45,4,42960,107.45,107.46,107.47,14,2,2,107.44,107.4,107.38,7,3,1,1
2020/1/2 13:26,107.45,16,171920,107.46,107.47,107.5,2,2,10,107.45,107.44,107.4,6,5,23,1
2020/1/2 13:26,107.45,3,32240,107.46,107.47,107.5,2,2,10,107.45,107.44,107.4,3,5,20,0
2020/1/2 13:26,107.47,3,32240,107.47,107.5,107.55,1,10,3,107.45,107.44,107.4,3,5,20,1
2020/1/2 13:26,107.47,1,10752,107.5,107.55,107.58,10,3,1,107.47,107.46,107.45,2,3,3,1
2020/1/2 13:26,107.5,3,32240,107.5,107.55,107.58,7,2,1,107.48,107.47,107.45,1,2,3,1
2020/1/2 13:26,107.5,6,64496,107.5,107.55,107.58,1,2,1,107.48,107.47,107.46,1,2,1,1
2020/1/2 13:26,107.5,1,10752,107.55,107.58,107.6,2,1,10,107.5,107.48,107.47,53,1,2,1
2020/1/2 13:26,107.6,12,129120,107.6,107.64,107.67,1,3,2,107.5,107.48,107.47,53,1,2,1
2020/1/2 13:26,107.6,1,10752,107.64,107.67,107.68,3,2,1,107.6,107.58,107.55,1,1,1,1
2020/1/2 13:26,107.64,3,32288,107.67,107.68,107.69,2,1,1,107.66,107.6,107.58,31,13,1,1
2020/1/2 13:26,107.67,1,10768,107.67,107.68,107.69,1,1,1,107.66,107.65,107.64,31,2,5,1
2020/1/2 13:27,107.8,12,129312,107.8,107.83,107.84,5,2,58,107.68,107.67,107.66,1,1,31,1
2020/1/2 13:27,107.8,5,53904,107.83,107.84,107.85,2,58,1,107.69,107.68,107.67,2,1,2,1
2020/1/2 13:27,107.83,1,10784,107.83,107.84,107.85,1,58,1,107.71,107.7,107.69,2,64,2,1
2020/1/2 13:27,107.83,1,10784,107.8,107.82,107.84,1,1,58,107.72,107.71,107.7,1,3,64,1
2020/1/2 13:27,107.82,2,21568,107.83,107.84,107.85,1,58,1,107.72,107.71,107.7,1,3,64,0
2020/1/2 13:27,107.84,41,442144,107.82,107.83,107.84,1,2,18,107.8,107.72,107.71,1,1,3,1
2020/1/2 13:27,107.83,9,97040,107.84,107.85,107.86,18,1,3,107.83,107.8,107.72,11,1,2,0
2020/1/2 13:27,107.83,1,10784,107.84,107.85,107.86,18,1,3,107.83,107.72,107.71,10,2,3,0
2020/1/2 13:27,107.82,20,215632,107.84,107.85,107.86,18,1,3,107.82,107.75,107.72,6,5,2,0
2020/1/2 13:27,107.85,25,269600,107.86,107.88,107.9,3,3,5,107.85,107.84,107.82,24,1,6,1
2020/1/2 13:27,107.86,4,43152,107.88,107.9,107.91,3,5,1,107.86,107.85,107.84,30,23,1,1
2020/1/2 13:27,107.87,1,10784,107.88,107.9,107.91,3,5,1,107.87,107.86,107.85,62,31,23,1
2020/1/2 13:27,107.88,1,10784,107.88,107.9,107.91,2,5,1,107.87,107.86,107.85,62,31,23,1
2020/1/2 13:27,107.88,4,43152,107.9,107.91,107.92,5,1,2,107.87,107.86,107.85,62,31,23,1
2020/1/2 13:27,107.9,6,64736,107.91,107.92,107.94,1,2,1,107.9,107.88,107.87,6,2,61,1
2020/1/2 13:27,107.92,2,21584,107.92,107.94,107.95,1,1,1,107.9,107.88,107.87,7,13,61,1
2020/1/2 13:28,107.94,8,86336,107.95,107.96,107.98,1,3,3,107.94,107.9,107.88,36,4,14,1
2020/1/2 13:28,107.95,3,32368,107.96,107.98,107.99,3,3,9,107.94,107.92,107.9,34,1,6,1
2020/1/2 13:28,107.92,4,43184,107.98,107.99,108,3,9,63,107.91,107.9,107.88,4,5,14,0
2020/1/2 13:28,107.95,1,10800,107.96,107.98,107.99,1,3,9,107.9,107.88,107.87,2,14,61,1
2020/1/2 13:28,107.96,1,10800,107.98,107.99,108,4,9,63,107.96,107.9,107.88,34,2,14,1
2020/1/2 13:28,107.99,12,129584,107.99,108,108.01,1,63,6,107.98,107.9,107.88,5,2,4,1
2020/1/2 13:28,108,69,745120,108,108.01,108.04,18,6,9,107.9,107.88,107.87,2,4,61,1
2020/1/2 13:28,108,19,205184,108.01,108.04,108.05,6,9,6,108,107.9,107.88,3,2,2,1
2020/1/2 13:28,108,1,10800,108.01,108.04,108.05,6,9,6,108,107.99,107.9,2,2,7,0
2020/1/2 13:28,107.98,8,86400,107.98,108.01,108.04,12,6,9,107.9,107.88,107.71,8,2,2,0
2020/1/2 13:28,107.98,10,107984,107.98,108.01,108.04,2,6,9,107.9,107.88,107.71,8,2,2,1
2020/1/2 13:28,107.98,3,32384,108,108.01,108.04,3,6,9,107.9,107.88,107.71,6,2,2,1
2020/1/2 13:28,108.01,19,205168,108.04,108.05,108.06,8,6,10,108.01,107.96,107.9,47,2,2,1
2020/1/2 13:28,108.01,4,43200,108.04,108.05,108.06,8,6,10,108.01,108,107.96,43,2,2,0
2020/1/2 13:28,108.01,1,10800,108.02,108.04,108.05,3,8,6,108.01,108,107.98,42,4,1,0
2020/1/2 13:28,108.04,10,108016,108.04,108.05,108.06,7,6,10,108.01,108,107.98,36,4,1,1
2020/1/2 13:28,108.01,13,140416,108.04,108.05,108.06,7,6,10,108.01,108,107.98,23,5,1,0
2020/1/2 13:28,108.01,18,194416,108.04,108.05,108.06,7,6,10,108.01,108,107.98,5,3,1,0
2020/1/2 13:28,108.01,4,43216,108.03,108.04,108.05,1,7,6,108.01,108,107.98,1,3,1,0
2020/1/2 13:29,108,3,32400,108.01,108.03,108.04,11,1,7,108,107.98,107.96,1,1,2,0
2020/1/2 13:29,108,3,32400,108,108.01,108.02,5,16,1,107.98,107.96,107.9,1,2,2,0
2020/1/2 13:29,108,3,32400,107.98,108,108.01,8,8,20,107.96,107.95,107.9,2,2,2,1
2020/1/2 13:29,107.95,4,43184,107.98,108,108.01,8,24,21,107.9,107.71,107.7,2,2,3,0
2020/1/2 13:29,107.9,1,10784,107.96,107.98,107.99,5,20,2,107.9,107.71,107.67,1,2,1,0
2020/1/2 13:29,107.8,13,140336,107.9,107.96,107.98,2,2,15,107.71,107.67,107.64,2,1,1,0
2020/1/2 13:29,107.71,6,64704,107.9,107.92,107.95,5,2,3,107.72,107.67,107.64,1,1,1,0
2020/1/2 13:29,107.72,1,10768,107.9,107.92,107.95,5,2,3,107.67,107.64,107.5,1,1,9,1
2020/1/2 13:29,107.64,1,10768,107.64,107.72,107.8,2,1,1,107.5,107.46,107.28,9,1,2,0
2020/1/2 13:30,107.5,9,96752,107.64,107.72,107.8,2,1,1,107.46,107.28,107.27,1,3,30,0
