Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 13:14,24.99,11,27488,24.99,25,25.01,43,36,36,24.98,24.96,24.95,14,11,30,0
2020/1/2 13:14,24.99,7,17496,24.99,25,25.01,36,33,36,24.98,24.96,24.95,14,11,30,1
2020/1/2 13:14,24.98,6,14992,24.99,25,25.01,40,9,24,24.98,24.96,24.95,8,11,30,0
2020/1/2 13:14,24.98,8,19976,24.98,24.99,25,3,40,9,24.96,24.95,24.94,11,30,7,0
2020/1/2 13:14,24.96,11,27456,24.96,24.98,24.99,17,10,55,24.95,24.94,24.92,30,7,1,0
2020/1/2 13:14,24.96,5,12488,24.96,24.97,24.98,24,2,10,24.95,24.94,24.92,30,7,1,1
2020/1/2 13:14,24.96,16,39944,24.97,24.98,24.99,2,10,40,24.95,24.94,24.92,30,7,1,1
2020/1/2 13:14,24.95,4,9976,24.97,24.98,24.99,2,10,40,24.95,24.94,24.92,26,7,1,0
2020/1/2 13:14,24.96,15,37432,24.96,24.97,24.98,6,2,10,24.95,24.94,24.92,21,7,1,1
2020/1/2 13:14,24.95,34,84824,24.95,24.96,24.97,2,6,2,24.92,24.9,24.88,1,10,137,0
2020/1/2 13:14,24.95,33,82344,24.96,24.98,24.99,6,3,40,24.92,24.9,24.88,1,10,137,1
2020/1/2 13:14,24.92,1,2488,24.92,24.96,24.98,6,7,3,24.9,24.88,24.87,10,137,76,0
2020/1/2 13:14,24.92,6,14952,24.93,24.96,24.98,13,7,3,24.9,24.88,24.87,10,137,76,1
2020/1/2 13:14,24.93,13,32408,24.96,24.98,24.99,7,3,40,24.9,24.88,24.87,10,137,76,1
2020/1/2 13:14,24.96,7,17472,24.98,24.99,25,3,40,5,24.95,24.91,24.9,10,10,10,1
2020/1/2 13:14,24.98,6,14992,24.99,25,25.01,40,5,20,24.96,24.95,24.92,1,14,4,1
2020/1/2 13:15,24.96,1,2504,24.97,24.98,24.99,3,3,40,24.95,24.92,24.91,14,10,10,0
2020/1/2 13:15,24.95,3,7480,24.96,24.97,24.98,33,3,6,24.95,24.92,24.91,11,10,25,0
2020/1/2 13:15,24.96,4,9984,24.96,24.97,24.98,29,3,6,24.95,24.92,24.91,11,10,25,1
2020/1/2 13:15,24.96,25,62400,24.96,24.97,24.98,5,3,3,24.95,24.92,24.91,11,10,25,1
2020/1/2 13:15,24.95,11,27448,24.96,24.97,24.98,10,3,3,24.92,24.91,24.9,10,25,14,0
2020/1/2 13:15,24.96,5,12480,24.96,24.97,24.98,5,3,3,24.92,24.91,24.9,10,25,14,1
2020/1/2 13:15,24.95,1,2488,24.96,24.97,24.98,9,3,3,24.95,24.92,24.91,8,13,25,0
2020/1/2 13:15,24.95,3,7488,24.96,24.97,24.98,9,3,3,24.95,24.92,24.91,5,13,25,0
2020/1/2 13:15,24.95,5,12480,24.95,24.96,24.97,25,12,3,24.92,24.91,24.9,33,25,14,0
2020/1/2 13:15,24.95,7,17464,24.95,24.96,24.97,18,12,3,24.92,24.91,24.9,33,25,14,1
2020/1/2 13:15,24.92,6,14952,24.95,24.96,24.97,50,12,3,24.92,24.91,24.9,29,25,14,0
2020/1/2 13:15,24.95,1,2496,24.95,24.96,24.97,49,12,3,24.92,24.91,24.9,30,25,14,1
2020/1/2 13:15,24.95,9,22448,24.94,24.95,24.96,3,40,12,24.92,24.91,24.9,30,25,14,1
2020/1/2 13:15,24.94,1,2496,24.94,24.95,24.96,2,40,12,24.92,24.91,24.9,30,25,14,0
2020/1/2 13:16,24.95,5,12480,24.95,24.96,24.97,37,4,3,24.92,24.91,24.9,37,25,14,1
2020/1/2 13:16,24.94,4,9968,24.94,24.95,24.96,12,37,4,24.92,24.91,24.9,33,25,14,0
2020/1/2 13:16,24.92,4,9968,24.94,24.95,24.96,12,37,4,24.92,24.91,24.9,29,25,14,0
2020/1/2 13:16,24.92,3,7472,24.93,24.94,24.95,6,12,37,24.92,24.91,24.9,26,25,14,0
2020/1/2 13:16,24.93,1,2496,24.93,24.94,24.95,8,4,7,24.92,24.91,24.9,26,25,15,1
2020/1/2 13:16,24.92,1,2488,24.93,24.94,24.95,8,4,7,24.92,24.91,24.9,26,25,15,0
2020/1/2 13:16,24.97,32,79816,24.98,24.99,25,3,43,5,24.97,24.92,24.91,68,29,25,1
2020/1/2 13:16,24.98,3,7488,24.99,25,25.01,43,5,20,24.98,24.97,24.92,3,68,22,1
2020/1/2 13:16,24.98,1,2504,24.99,25,25.01,49,5,20,24.98,24.97,24.92,2,68,96,0
2020/1/2 13:16,24.98,2,4992,24.99,25,25.01,49,5,20,24.97,24.93,24.92,68,31,96,0
2020/1/2 13:16,24.98,2,4992,24.99,25,25.01,49,5,20,24.98,24.97,24.93,3,68,36,0
2020/1/2 13:16,24.97,9,22472,24.99,25,25.01,52,5,20,24.97,24.93,24.92,62,36,22,0
2020/1/2 13:16,24.97,2,4992,24.99,25,25.01,52,5,20,24.97,24.93,24.92,60,36,22,0
2020/1/2 13:17,24.97,60,149824,24.99,25,25.01,52,5,20,24.93,24.92,24.91,36,22,25,0
2020/1/2 13:17,24.93,25,62328,24.98,24.99,25,14,59,5,24.93,24.92,24.91,12,22,25,0
2020/1/2 13:17,24.93,5,12464,24.94,24.95,24.97,11,4,3,24.93,24.92,24.91,8,22,25,0
2020/1/2 13:17,24.95,16,39904,24.97,24.98,24.99,6,11,56,24.95,24.93,24.92,5,8,22,1
2020/1/2 13:17,24.95,4,9976,24.97,24.98,24.99,6,11,56,24.95,24.93,24.92,1,45,22,0
2020/1/2 13:17,24.95,2,4984,24.96,24.97,24.98,7,6,11,24.95,24.94,24.93,1,40,23,0
2020/1/2 13:18,24.96,4,9992,24.96,24.97,24.98,11,6,11,24.95,24.94,24.93,1,40,23,1
2020/1/2 13:18,24.95,3,7480,24.95,24.96,24.97,13,18,6,24.94,24.93,24.92,40,23,32,0
2020/1/2 13:18,24.95,15,37432,24.96,24.97,24.98,23,6,11,24.95,24.94,24.93,58,40,23,1
2020/1/2 13:18,24.95,17,42416,24.96,24.97,24.98,23,6,11,24.95,24.94,24.93,141,40,23,0
2020/1/2 13:18,24.96,13,32456,24.96,24.97,24.98,10,6,11,24.95,24.94,24.93,141,40,23,1
2020/1/2 13:18,24.95,146,364264,24.95,24.96,24.97,4,13,6,24.94,24.93,24.92,40,23,32,0
2020/1/2 13:18,24.96,6,14968,24.96,24.97,24.98,11,6,11,24.94,24.93,24.92,40,23,32,1
2020/1/2 13:18,24.94,20,49888,24.96,24.97,24.98,14,6,11,24.94,24.93,24.92,20,18,32,0
2020/1/2 13:18,24.94,2,4984,24.96,24.97,24.98,14,6,11,24.94,24.93,24.92,18,18,32,0
2020/1/2 13:18,24.96,10,24944,24.96,24.97,24.98,13,6,11,24.94,24.93,24.92,9,18,32,1
2020/1/2 13:19,24.94,4,9976,24.96,24.97,24.98,16,6,11,24.94,24.93,24.92,5,18,32,0
2020/1/2 13:19,24.96,1,2496,24.96,24.97,24.98,15,6,11,24.94,24.93,24.92,15,18,32,1
2020/1/2 13:19,24.94,5,12472,24.96,24.97,24.98,15,6,11,24.94,24.93,24.92,11,18,32,0
2020/1/2 13:19,24.94,11,27432,24.94,24.95,24.96,20,5,15,24.93,24.92,24.91,18,32,25,0
2020/1/2 13:19,24.94,20,49880,24.95,24.96,24.97,5,15,6,24.94,24.93,24.92,3,18,32,1
2020/1/2 13:19,24.94,3,7480,24.95,24.96,24.97,5,15,6,24.93,24.92,24.91,18,32,25,0
2020/1/2 13:19,24.94,4,9976,24.95,24.96,24.97,5,12,6,24.94,24.93,24.92,17,18,32,1
2020/1/2 13:19,24.94,18,44896,24.94,24.95,24.96,5,15,6,24.93,24.92,24.91,18,32,25,0
2020/1/2 13:19,24.93,3,7472,24.94,24.95,24.96,35,15,6,24.93,24.92,24.91,15,32,25,0
2020/1/2 13:20,24.94,4,9976,24.94,24.95,24.96,47,15,6,24.93,24.92,24.91,22,32,28,1
2020/1/2 13:20,24.93,13,32408,24.94,24.95,24.96,51,15,6,24.93,24.92,24.91,9,32,28,0
2020/1/2 13:20,24.92,60,149552,24.94,24.95,24.96,44,15,6,24.92,24.91,24.9,8,28,28,0
2020/1/2 13:20,24.91,30,74736,24.93,24.94,24.95,7,44,15,24.91,24.9,24.89,6,28,43,0
2020/1/2 13:20,24.91,1,2496,24.92,24.93,24.94,46,7,48,24.91,24.9,24.89,5,28,44,0
2020/1/2 13:20,24.9,34,84664,24.9,24.92,24.93,329,46,10,24.89,24.88,24.87,44,137,77,0
2020/1/2 13:20,24.9,26,64736,24.91,24.93,24.94,21,10,42,24.9,24.89,24.88,129,39,137,1
2020/1/2 13:20,24.91,1,2488,24.91,24.93,24.94,20,10,42,24.9,24.89,24.88,129,39,137,1
2020/1/2 13:20,24.91,3,7472,24.91,24.93,24.94,7,10,42,24.9,24.89,24.88,129,39,137,1
2020/1/2 13:20,24.9,129,321216,24.9,24.91,24.93,21,7,10,24.89,24.88,24.87,44,137,77,0
2020/1/2 13:21,24.9,2,4976,24.9,24.91,24.93,352,7,10,24.89,24.88,24.87,24,157,77,1
2020/1/2 13:21,24.89,24,59736,24.89,24.9,24.91,13,356,7,24.88,24.87,24.86,157,77,150,0
2020/1/2 13:21,24.89,3,7472,24.89,24.9,24.91,13,359,7,24.88,24.87,24.86,157,77,150,1
2020/1/2 13:21,24.9,15,37328,24.9,24.91,24.93,357,7,10,24.88,24.87,24.86,157,77,150,1
2020/1/2 13:21,24.9,10,24904,24.9,24.91,24.93,19,7,8,24.88,24.87,24.86,162,96,150,1
2020/1/2 13:21,24.86,329,818344,24.9,24.91,24.93,19,7,8,24.89,24.86,24.85,17,89,36,0
2020/1/2 13:21,24.9,22,54784,24.91,24.93,24.94,7,8,42,24.89,24.88,24.86,17,10,89,1
2020/1/2 13:21,24.88,20,49776,24.91,24.93,24.94,7,8,42,24.88,24.86,24.85,7,89,36,0
2020/1/2 13:21,24.9,12,29880,24.91,24.93,24.94,10,8,43,24.9,24.89,24.88,34,21,7,1
2020/1/2 13:21,24.91,15,37360,24.93,24.94,24.95,8,43,5,24.91,24.9,24.89,156,34,21,1
2020/1/2 13:22,24.94,12,29928,24.94,24.95,24.96,39,5,6,24.91,24.9,24.89,156,34,21,1
2020/1/2 13:22,24.91,5,12448,24.94,24.95,24.96,39,5,6,24.91,24.9,24.89,151,34,21,0
2020/1/2 13:22,24.95,47,117224,24.96,24.97,24.98,6,6,10,24.95,24.91,24.9,51,154,34,1
2020/1/2 13:22,24.96,1,2488,24.96,24.97,24.98,5,6,10,24.95,24.91,24.9,51,164,34,1
2020/1/2 13:22,24.96,5,12480,24.97,24.98,24.99,6,10,36,24.96,24.95,24.91,5,51,164,1
2020/1/2 13:22,24.97,2,4992,24.97,24.98,24.99,4,10,36,24.96,24.95,24.91,5,51,184,1
2020/1/2 13:22,24.95,10,24952,24.97,24.98,24.99,4,10,36,24.95,24.92,24.91,46,3,184,0
2020/1/2 13:22,24.95,50,124760,24.97,24.98,24.99,4,10,36,24.95,24.92,24.91,5,3,184,0
2020/1/2 13:22,24.96,2,4992,24.96,24.97,24.98,1,5,10,24.95,24.92,24.91,5,11,174,1
2020/1/2 13:22,24.96,5,12480,24.97,24.98,24.99,24,10,36,24.96,24.95,24.92,5,107,121,1
2020/1/2 13:22,24.95,100,249504,24.97,24.98,24.99,24,10,36,24.95,24.92,24.91,12,121,101,0
2020/1/2 13:23,24.96,7,17464,24.97,24.98,24.99,24,10,32,24.96,24.95,24.92,3,12,121,1
2020/1/2 13:23,24.95,7,17472,24.96,24.97,24.98,6,24,10,24.95,24.92,24.91,8,121,20,0
2020/1/2 13:23,24.96,3,7488,24.97,24.98,24.99,24,10,32,24.96,24.95,24.92,3,8,121,1
2020/1/2 13:23,24.95,4,9976,24.97,24.98,24.99,24,10,32,24.96,24.95,24.92,2,7,121,0
2020/1/2 13:23,24.96,1,2496,24.97,24.98,25.01,27,10,20,24.96,24.95,24.93,12,21,19,1
2020/1/2 13:23,24.97,1,2504,24.97,24.98,25.01,29,10,20,24.96,24.95,24.94,12,21,19,1
2020/1/2 13:23,24.98,39,97392,25.01,25.06,25.07,20,10,2,25,24.96,24.95,159,12,21,1
2020/1/2 13:23,25,17,42496,25.01,25.06,25.07,20,10,2,25,24.96,24.95,142,12,21,1
2020/1/2 13:23,25.01,1,2504,25.01,25.06,25.07,24,10,2,25,24.96,24.95,142,12,21,1
2020/1/2 13:23,25.01,2,5000,25.01,25.06,25.07,22,10,2,25,24.96,24.95,155,12,21,1
2020/1/2 13:24,25.06,27,67560,25.06,25.07,25.08,5,9,30,25,24.96,24.95,160,12,21,1
2020/1/2 13:24,25,3,7496,25.06,25.07,25.08,5,9,30,25,24.96,24.95,157,12,21,0
2020/1/2 13:24,25.01,4,10000,25.06,25.07,25.08,5,9,30,25.01,25,24.96,1,160,12,1
2020/1/2 13:24,25.01,6,15008,25.05,25.06,25.07,3,5,9,25.01,25,24.96,5,160,11,0
2020/1/2 13:24,25.02,60,150144,25.05,25.06,25.07,9,5,19,25.02,25.01,25,26,15,160,1
2020/1/2 13:25,25.03,7,17520,25.05,25.06,25.07,9,5,19,25.03,25.02,25.01,1,26,5,1
2020/1/2 13:25,25.03,1,2504,25.05,25.06,25.07,12,7,19,25.02,25.01,25,64,5,160,0
2020/1/2 13:25,25.05,10,25056,25.05,25.06,25.07,2,7,19,25.02,25.01,25,64,5,160,1
2020/1/2 13:25,25.03,2,5000,25.05,25.06,25.07,2,7,19,25.03,25.02,25.01,8,62,5,0
2020/1/2 13:25,25.05,7,17536,25.06,25.07,25.08,7,19,40,25.03,25.02,25.01,8,62,5,1
2020/1/2 13:25,25.03,1,2504,25.06,25.07,25.08,7,19,40,25.03,25.02,25.01,7,62,5,0
2020/1/2 13:25,25.06,8,20048,25.07,25.08,25.1,19,40,8,25.06,25.03,25.02,2,10,62,1
2020/1/2 13:25,25.06,2,5008,25.05,25.06,25.07,3,28,28,25.03,25.02,25.01,10,62,5,0
2020/1/2 13:25,25.03,10,25032,25.05,25.06,25.07,25,28,28,25.02,25.01,25,62,5,154,0
2020/1/2 13:25,25.02,1,2504,25.05,25.06,25.07,25,28,28,25.02,25.01,25,61,5,154,0
2020/1/2 13:25,25.02,61,152624,25.05,25.06,25.07,25,7,28,25.01,25,24.97,5,154,2,0
2020/1/2 13:25,25.03,12,30032,25.05,25.06,25.07,23,5,28,25.03,25.01,25,93,5,154,1
2020/1/2 13:26,25.03,3,7520,25.04,25.05,25.06,3,23,5,25.03,25.01,25,90,5,15,0
2020/1/2 13:26,25.03,59,147672,25.04,25.05,25.06,3,1,5,25.03,25.01,25,31,5,15,0
2020/1/2 13:26,25.03,21,52560,25.04,25.05,25.06,3,1,5,25.03,25.01,25,10,5,15,0
2020/1/2 13:26,25.03,8,20024,25.04,25.05,25.06,3,1,5,25.03,25.01,25,2,5,15,0
2020/1/2 13:26,25.03,2,5008,25.03,25.04,25.05,15,3,1,25.01,25,24.97,5,15,2,0
2020/1/2 13:26,25.03,1,2504,25.03,25.04,25.07,14,3,28,25.01,25,24.97,5,15,2,1
2020/1/2 13:26,25.1,86,215632,25.12,25.13,25.15,5,11,68,25.1,25.01,25,52,5,15,1
2020/1/2 13:26,25.1,52,130520,25.03,25.1,25.12,19,28,5,25.01,25,24.97,5,15,2,0
2020/1/2 13:26,25.03,19,47560,25.1,25.12,25.13,15,5,11,25.03,25.01,25,1,5,15,0
2020/1/2 13:26,25.03,1,2504,25.1,25.12,25.13,15,5,11,25.02,25.01,25,9,5,15,0
2020/1/2 13:26,25.02,5,12512,25.09,25.1,25.12,3,15,5,25.02,25.01,25,32,5,15,0
2020/1/2 13:26,25.03,1,2496,25.09,25.1,25.12,68,15,5,25.02,25.01,25,32,5,15,1
2020/1/2 13:27,25.02,1,2504,25.03,25.09,25.12,18,68,5,25.02,25.01,25,3,15,15,0
2020/1/2 13:27,25.03,1,2504,25.03,25.09,25.12,17,68,5,25.02,25.01,25,3,15,15,1
2020/1/2 13:27,25.03,17,42552,25.09,25.12,25.13,68,5,11,25.03,25.02,25.01,12,3,15,1
2020/1/2 13:27,25.03,6,15016,25.08,25.09,25.12,5,68,5,25.03,25.02,25.01,6,3,15,0
2020/1/2 13:27,25.03,19,47560,25.03,25.06,25.07,11,7,20,25.02,25.01,25,4,15,23,0
2020/1/2 13:27,25.03,10,25032,25.03,25.06,25.07,1,7,20,25.02,25.01,25,4,15,23,1
2020/1/2 13:27,25.02,3,7504,25.03,25.06,25.07,1,7,20,25.02,25.01,25,1,15,23,0
2020/1/2 13:27,25.03,1,2504,25.03,25.06,25.07,3,7,20,25.02,25.01,25,1,15,23,1
2020/1/2 13:27,25.01,2,5000,25.03,25.06,25.07,3,7,20,25.01,25,24.96,14,23,1,0
2020/1/2 13:27,25.03,3,7512,25.06,25.07,25.08,7,20,6,25.03,25.01,25,1,14,23,1
2020/1/2 13:28,25,38,95016,24.99,25.06,25.07,162,7,20,24.96,24.95,24.94,1,17,21,0
2020/1/2 13:28,24.99,50,124952,24.99,25.06,25.07,113,7,20,24.96,24.95,24.94,1,17,21,0
2020/1/2 13:28,24.97,2,4992,24.97,24.98,24.99,8,3,1,24.96,24.95,24.94,10,17,21,0
2020/1/2 13:28,24.98,14,34952,24.98,24.99,25.07,1,1,20,24.97,24.96,24.95,2,6,17,1
2020/1/2 13:28,24.98,1,2504,24.99,25.07,25.08,1,20,6,24.97,24.96,24.95,1,6,17,1
2020/1/2 13:28,24.96,5,12480,24.99,25.07,25.08,1,20,6,24.96,24.95,24.94,4,17,21,0
2020/1/2 13:28,24.96,14,34952,24.96,24.99,25.07,16,1,20,24.95,24.94,24.93,17,21,40,0
2020/1/2 13:28,24.96,6,14976,24.96,24.99,25.07,10,1,20,24.95,24.94,24.93,17,21,40,1
2020/1/2 13:28,24.99,14,34952,25.07,25.08,25.09,20,6,70,25,24.95,24.94,36,17,21,1
2020/1/2 13:28,25,3,7496,25.06,25.07,25.08,3,20,6,25,24.95,24.94,33,17,21,1
2020/1/2 13:28,25,30,75000,25.06,25.07,25.08,6,20,6,25,24.95,24.94,4,17,21,0
2020/1/2 13:29,25,13,32536,25,25.06,25.07,8,2,20,24.95,24.94,24.93,17,21,44,0
2020/1/2 13:29,25,10,25000,25,25.06,25.07,3,2,20,24.96,24.95,24.94,6,17,21,1
2020/1/2 13:29,25,3,7504,25.07,25.08,25.09,20,6,70,25,24.96,24.95,109,9,17,1
2020/1/2 13:29,25,23,57496,25.06,25.07,25.08,2,20,6,25,24.96,24.95,91,9,19,0
2020/1/2 13:29,25,4,10000,25.05,25.06,25.07,5,7,20,25,24.96,24.95,98,6,19,0
2020/1/2 13:29,25,9,22496,25.05,25.06,25.07,5,7,20,25,24.96,24.95,117,6,19,0
2020/1/2 13:29,25,2,5000,25.05,25.06,25.07,8,7,20,25,24.96,24.95,115,6,19,0
2020/1/2 13:29,25.01,5,12504,25.05,25.06,25.07,8,7,20,25.01,25,24.96,29,115,6,1
2020/1/2 13:30,25,135,337536,25.05,25.06,25.07,12,7,20,25,24.96,24.95,19,6,19,0
2020/1/2 13:30,25,3,7496,25.03,25.05,25.06,10,10,7,25,24.96,24.95,16,6,19,0
2020/1/2 13:30,25,26,65000,25,25.02,25.05,6,3,10,24.96,24.95,24.94,6,19,21,0
2020/1/2 13:30,25,6,15000,25.02,25.05,25.06,3,10,7,25,24.96,24.95,4,6,19,1
2020/1/2 13:30,25.05,19,47544,25.06,25.07,25.08,7,20,15,25.05,25,24.96,11,4,6,1
2020/1/2 13:30,25.05,10,25048,25.06,25.07,25.08,7,20,15,25.05,25,24.96,1,4,6,0
2020/1/2 13:30,25.05,1,2504,25.05,25.06,25.07,35,7,20,25,24.96,24.95,18,11,19,0
2020/1/2 13:30,25.02,4,10008,25.06,25.07,25.08,10,20,15,25.05,25,24.96,3,18,11,0
2020/1/2 13:30,25.05,3,7512,25.05,25.06,25.07,32,10,20,25,24.96,24.95,18,11,19,1
2020/1/2 13:31,25,1,2504,25.03,25.04,25.05,11,8,25,25,24.96,24.95,38,5,19,0
2020/1/2 13:31,25.04,88,220048,25.03,25.05,25.06,2,25,7,24.96,24.95,24.94,5,19,21,1
2020/1/2 13:32,24.96,18,44928,24.96,25.03,25.04,3,15,8,24.95,24.94,24.93,19,21,44,0
2020/1/2 13:32,24.96,3,7488,25.03,25.04,25.05,15,8,24,24.96,24.95,24.94,10,19,21,1
2020/1/2 13:32,25.02,3,7504,25.03,25.04,25.05,18,10,29,25.02,24.96,24.95,1,5,19,1
2020/1/2 13:32,25.02,7,17520,25.02,25.03,25.04,4,13,10,24.96,24.95,24.94,5,19,23,0
2020/1/2 13:32,25.02,2,5000,25.02,25.03,25.04,2,12,10,24.96,24.95,24.94,5,19,23,1
2020/1/2 13:32,25.01,1,2504,25.01,25.02,25.03,10,13,5,25,24.97,24.96,50,10,4,0
2020/1/2 13:32,25.01,1,2504,25.01,25.02,25.03,9,9,5,25,24.97,24.96,50,10,3,1
2020/1/2 13:33,25,50,124992,25,25.01,25.02,1,12,9,24.97,24.96,24.95,10,3,19,0
2020/1/2 13:33,25.01,3,7496,25.01,25.02,25.03,10,9,5,24.97,24.96,24.95,10,3,19,1
2020/1/2 13:33,25,1,2504,25,25.01,25.02,125,10,9,24.97,24.96,24.95,10,1,19,0
2020/1/2 13:33,25,2,5000,25,25.01,25.02,123,10,9,24.97,24.96,24.95,10,1,19,1
2020/1/2 13:33,24.97,5,12480,25,25.01,25.02,124,10,9,24.99,24.98,24.97,3,30,5,0
2020/1/2 13:33,24.98,15,37472,25,25.01,25.02,127,10,9,24.98,24.97,24.96,18,5,1,1
2020/1/2 13:33,25,10,25000,25,25.01,25.02,119,10,9,24.98,24.97,24.96,18,5,1,1
2020/1/2 13:33,24.98,3,7488,24.99,25,25.01,3,119,10,24.98,24.97,24.96,15,5,1,0
2020/1/2 13:33,25,25,62504,24.99,25,25.02,11,102,9,24.98,24.97,24.96,15,5,1,1
2020/1/2 13:33,24.98,2,5000,24.99,25,25.02,11,102,9,24.98,24.97,24.96,13,11,1,0
2020/1/2 13:33,24.98,13,32472,24.98,24.99,25,47,14,102,24.97,24.96,24.95,11,1,19,0
2020/1/2 13:34,24.97,11,27472,24.97,24.98,24.99,7,47,14,24.96,24.95,24.94,1,19,23,0
2020/1/2 13:34,24.95,2,4992,24.96,24.97,24.98,18,7,47,24.95,24.94,24.93,18,23,44,0
2020/1/2 13:34,24.95,29,72360,24.95,24.96,24.97,75,29,13,24.94,24.93,24.92,23,44,141,0
2020/1/2 13:34,24.94,40,99760,24.95,24.96,24.97,78,29,13,24.94,24.93,24.92,15,44,141,0
2020/1/2 13:34,24.94,15,37408,24.94,24.95,24.96,3,78,29,24.93,24.92,24.91,44,141,2,0
2020/1/2 13:34,24.93,31,77288,24.94,24.95,24.96,9,78,13,24.93,24.92,24.91,14,141,2,0
2020/1/2 13:35,24.93,26,64816,24.94,24.95,24.96,34,83,13,24.93,24.92,24.91,74,203,2,0
2020/1/2 13:35,24.93,7,17456,24.94,24.95,24.96,34,83,13,24.93,24.92,24.91,67,203,2,0
2020/1/2 13:35,24.93,7,17456,24.94,24.95,24.96,34,83,13,24.93,24.92,24.91,60,203,2,0
2020/1/2 13:35,24.94,12,29928,24.94,24.95,24.96,31,83,13,24.93,24.92,24.91,194,206,2,1
2020/1/2 13:35,24.93,91,226880,24.94,24.95,24.96,11,83,13,24.93,24.92,24.91,123,206,2,0
2020/1/2 13:35,24.93,2,4984,24.94,24.95,24.96,11,83,13,24.93,24.92,24.91,121,206,2,0
2020/1/2 13:35,24.94,1,2496,24.94,24.95,24.96,10,83,13,24.93,24.92,24.91,121,206,3,1
2020/1/2 13:35,24.94,29,72304,24.94,24.95,24.96,22,83,13,24.93,24.92,24.91,94,211,3,1
2020/1/2 13:35,24.94,19,47384,24.94,24.95,24.96,3,83,13,24.93,24.92,24.91,94,211,3,1
2020/1/2 13:35,24.93,5,12464,24.94,24.95,24.96,3,83,13,24.93,24.92,24.91,89,211,3,0
2020/1/2 13:35,24.93,1,2496,24.94,24.95,24.96,3,83,13,24.93,24.92,24.91,88,211,3,0
2020/1/2 13:35,24.93,5,12456,24.94,24.95,24.96,6,83,13,24.93,24.92,24.91,98,211,3,0
2020/1/2 13:36,24.94,8,19960,24.95,24.96,24.97,83,13,6,24.94,24.93,24.92,2,105,211,1
2020/1/2 13:36,24.94,12,29928,24.94,24.95,24.96,20,86,13,24.93,24.92,24.91,105,211,8,0
2020/1/2 13:36,24.94,5,12464,24.94,24.95,24.96,15,86,13,24.93,24.92,24.91,105,211,8,1
2020/1/2 13:36,24.94,54,134632,24.95,24.96,24.97,86,13,6,24.94,24.93,24.92,13,67,211,1
2020/1/2 13:36,24.94,11,27440,24.95,24.96,24.97,84,13,6,24.94,24.93,24.92,26,77,211,0
2020/1/2 13:37,24.94,6,14968,24.95,24.96,24.97,86,13,6,24.94,24.93,24.92,83,77,211,0
2020/1/2 13:37,24.94,5,12464,24.95,24.96,24.97,89,13,6,24.94,24.93,24.92,78,77,211,0
2020/1/2 13:37,24.94,6,14960,24.95,24.96,24.97,89,13,6,24.94,24.93,24.92,72,77,211,0
2020/1/2 13:37,24.95,8,19960,24.95,24.96,24.97,81,13,6,24.94,24.93,24.92,80,77,211,1
2020/1/2 13:37,24.94,30,74816,24.95,24.96,24.97,90,13,6,24.94,24.93,24.92,50,77,211,0
2020/1/2 13:37,24.94,5,12464,24.95,24.96,24.97,90,13,6,24.94,24.93,24.92,45,82,208,0
2020/1/2 13:37,24.94,13,32424,24.95,24.96,24.97,98,13,6,24.94,24.93,24.92,32,82,208,0
2020/1/2 13:37,24.94,2,4984,24.95,24.96,24.97,98,13,6,24.94,24.93,24.92,30,82,208,0
2020/1/2 13:38,24.95,20,49904,24.95,24.96,24.97,81,13,6,24.94,24.93,24.92,50,82,208,1
2020/1/2 13:38,24.95,19,47408,24.95,24.96,24.97,67,13,6,24.94,24.93,24.92,50,82,208,1
2020/1/2 13:38,24.94,1,2488,24.95,24.96,24.97,70,13,6,24.94,24.93,24.92,52,82,208,0
2020/1/2 13:38,24.95,58,144712,24.95,24.96,24.97,15,13,6,24.94,24.93,24.92,42,82,209,1
2020/1/2 13:38,24.96,20,49904,24.95,24.96,24.97,3,8,6,24.94,24.93,24.92,42,82,209,1
2020/1/2 13:38,24.95,5,12472,24.96,24.97,24.99,8,6,2,24.95,24.94,24.93,11,40,82,0
2020/1/2 13:38,24.96,1,2496,24.96,24.97,24.99,7,6,2,24.95,24.94,24.93,11,40,82,1
2020/1/2 13:38,24.96,6,14984,24.96,24.97,24.99,4,6,2,24.95,24.94,24.93,11,32,82,1
2020/1/2 13:38,24.96,1,2496,24.96,24.97,24.99,3,6,2,24.95,24.94,24.93,11,29,82,1
2020/1/2 13:38,24.96,3,7488,24.97,24.99,25,6,2,101,24.96,24.95,24.94,12,11,29,1
2020/1/2 13:39,24.97,8,19976,24.97,24.99,25,1,2,98,24.96,24.95,24.94,20,15,29,1
2020/1/2 13:39,24.97,1,2504,24.99,25,25.04,2,98,5,24.97,24.96,24.95,1,20,15,1
2020/1/2 13:39,24.97,8,19984,24.97,24.99,25,44,2,98,24.96,24.95,24.94,20,15,29,0
2020/1/2 13:39,24.96,4,9984,24.97,24.99,25,42,2,98,24.96,24.95,24.94,18,15,29,0
2020/1/2 13:39,24.97,3,7488,24.97,24.98,24.99,42,4,2,24.96,24.95,24.94,18,15,29,1
2020/1/2 13:39,24.97,5,12488,24.97,24.98,24.99,37,4,2,24.96,24.95,24.94,18,15,29,1
2020/1/2 13:39,24.97,2,4992,24.97,24.98,24.99,43,4,7,24.96,24.95,24.94,23,15,29,1
